London
Date,DayDuration,DurationDelta,sunrise,sunset,solar_noon,day_length,civil_twilight_begin, civil_twilight_end,nautical_twilight_begin, nautical_twilight_endastronomical_twilight_begin, astronomical_twilight_end
2021-12-30,07:58:08,0
2022-01-23,08:46:37,173.0,7:48:59 AM,4:35:36 PM,12:12:17 PM,08:46:37,7:13:36 AM,5:10:59 PM,6:32:32 AM
2022-01-24,08:49:32,175.0,7:47:46 AM,4:37:18 PM,12:12:32 PM,08:49:32,7:12:30 AM,5:12:34 PM,6:31:33 AM
2022-01-25,08:52:32,180.0,7:46:30 AM,4:39:02 PM,12:12:46 PM,08:52:32,7:11:22 AM,5:14:10 PM,6:30:31 AM
2022-01-26,08:55:34,182.0,7:45:12 AM,4:40:46 PM,12:12:59 PM,08:55:34,7:10:12 AM,5:15:47 PM,6:29:26 AM
2022-01-27,08:58:40,186.0,7:43:52 AM,4:42:32 PM,12:13:12 PM,08:58:40,7:08:59 AM,5:17:25 PM,6:28:20 AM
2022-01-28,09:01:48,188.0,7:42:29 AM,4:44:17 PM,12:13:23 PM,09:01:48,7:07:44 AM,5:19:03 PM,6:27:11 AM
2022-01-29,09:05:00,192.0,7:41:04 AM,4:46:04 PM,12:13:34 PM,09:05:00,7:06:27 AM,5:20:41 PM,6:25:59 AM
2022-01-30,09:08:14,194.0,7:39:37 AM,4:47:51 PM,12:13:44 PM,09:08:14,7:05:07 AM,5:22:21 PM,6:24:46 AM
2022-01-31,09:11:30,196.0,7:38:08 AM,4:49:38 PM,12:13:53 PM,09:11:30,7:03:45 AM,5:24:01 PM,6:23:30 AM
2022-02-01,09:14:49,199.0,7:36:37 AM,4:51:26 PM,12:14:01 PM,09:14:49,7:02:22 AM,5:25:41 PM,6:22:12 AM
2022-02-02,09:18:10,201.0,7:35:04 AM,4:53:14 PM,12:14:09 PM,09:18:10,7:00:56 AM,5:27:22 PM,6:20:51 AM
2022-02-03,09:21:33,203.0,7:33:29 AM,4:55:02 PM,12:14:16 PM,09:21:33,6:59:28 AM,5:29:03 PM,6:19:29 AM
2022-02-04,09:24:59,206.0,7:31:52 AM,4:56:51 PM,12:14:21 PM,09:24:59,6:57:58 AM,5:30:45 PM,6:18:04 AM
2022-02-05,09:28:27,208.0,7:30:13 AM,4:58:40 PM,12:14:26 PM,09:28:27,6:56:26 AM,5:32:27 PM,6:16:38 AM
2022-02-06,09:31:57,210.0,7:28:32 AM,5:00:29 PM,12:14:31 PM,09:31:57,6:54:53 AM,5:34:09 PM,6:15:09 AM
2022-02-07,09:35:28,211.0,7:26:50 AM,5:02:18 PM,12:14:34 PM,09:35:28,6:53:17 AM,5:35:51 PM,6:13:39 AM
2022-02-08,09:39:02,214.0,7:25:06 AM,5:04:08 PM,12:14:37 PM,09:39:02,6:51:40 AM,5:37:34 PM,6:12:06 AM
2022-02-09,09:42:37,215.0,7:23:20 AM,5:05:57 PM,12:14:39 PM,09:42:37,6:50:00 AM,5:39:17 PM,6:10:32 AM
2022-02-10,09:46:14,217.0,7:21:33 AM,5:07:47 PM,12:14:40 PM,09:46:14,6:48:19 AM,5:41:00 PM,6:08:55 AM
2022-02-11,09:49:52,218.0,7:19:44 AM,5:09:36 PM,12:14:40 PM,09:49:52,6:46:37 AM,5:42:43 PM,6:07:17 AM
2022-02-12,09:53:31,219.0,7:17:54 AM,5:11:25 PM,12:14:40 PM,09:53:31,6:44:53 AM,5:44:26 PM,6:05:37 AM
2022-02-13,09:57:13,222.0,7:16:02 AM,5:13:15 PM,12:14:38 PM,09:57:13,6:43:07 AM,5:46:10 PM,6:03:55 AM
2022-02-14,10:00:55,222.0,7:14:09 AM,5:15:04 PM,12:14:36 PM,10:00:55,6:41:20 AM,5:47:53 PM,6:02:12 AM
2022-02-15,10:04:38,223.0,7:12:15 AM,5:16:53 PM,12:14:34 PM,10:04:38,6:39:31 AM,5:49:37 PM,6:00:27 AM
2022-02-16,10:08:23,225.0,7:10:19 AM,5:18:42 PM,12:14:30 PM,10:08:23,6:37:40 AM,5:51:20 PM,5:58:40 AM
2022-02-17,10:12:09,226.0,7:08:22 AM,5:20:31 PM,12:14:26 PM,10:12:09,6:35:48 AM,5:53:04 PM,5:56:51 AM
2022-02-18,10:15:55,226.0,7:06:24 AM,5:22:19 PM,12:14:21 PM,10:15:55,6:33:55 AM,5:54:48 PM,5:55:01 AM
2022-02-19,10:19:44,229.0,7:04:24 AM,5:24:08 PM,12:14:16 PM,10:19:44,6:32:01 AM,5:56:31 PM,5:53:10 AM
2022-02-20,10:23:32,228.0,7:02:24 AM,5:25:56 PM,12:14:10 PM,10:23:32,6:30:05 AM,5:58:15 PM,5:51:16 AM
2022-02-21,10:27:22,230.0,7:00:22 AM,5:27:44 PM,12:14:03 PM,10:27:22,6:28:08 AM,5:59:58 PM,5:49:22 AM
2022-02-22,10:31:11,229.0,6:58:20 AM,5:29:31 PM,12:13:56 PM,10:31:11,6:26:09 AM,6:01:42 PM,5:47:25 AM
2022-02-23,10:35:03,232.0,6:56:16 AM,5:31:19 PM,12:13:47 PM,10:35:03,6:24:10 AM,6:03:25 PM,5:45:28 AM
2022-02-24,10:38:55,232.0,6:54:11 AM,5:33:06 PM,12:13:39 PM,10:38:55,6:22:09 AM,6:05:08 PM,5:43:29 AM
2022-02-25,10:42:47,232.0,6:52:06 AM,5:34:53 PM,12:13:30 PM,10:42:47,6:20:07 AM,6:06:52 PM,5:41:28 AM
2022-02-26,10:46:41,234.0,6:49:59 AM,5:36:40 PM,12:13:20 PM,10:46:41,6:18:04 AM,6:08:35 PM,5:39:27 AM
2022-02-27,10:50:34,233.0,6:47:52 AM,5:38:26 PM,12:13:09 PM,10:50:34,6:16:00 AM,6:10:18 PM,5:37:24 AM
2022-02-28,10:54:29,235.0,6:45:44 AM,5:40:13 PM,12:12:58 PM,10:54:29,6:13:55 AM,6:12:01 PM,5:35:19 AM
2022-03-01,10:58:23,234.0,6:43:35 AM,5:41:58 PM,12:12:47 PM,10:58:23,6:11:49 AM,6:13:45 PM,5:33:14 AM
2022-03-02,11:02:18,235.0,6:41:26 AM,5:43:44 PM,12:12:35 PM,11:02:18,6:09:42 AM,6:15:28 PM,5:31:07 AM
2022-03-03,11:06:13,235.0,6:39:16 AM,5:45:29 PM,12:12:23 PM,11:06:13,6:07:34 AM,6:17:11 PM,5:28:59 AM
2022-03-04,11:10:10,237.0,6:37:05 AM,5:47:15 PM,12:12:10 PM,11:10:10,6:05:26 AM,6:18:54 PM,5:26:50 AM
2022-03-05,11:14:06,236.0,6:34:53 AM,5:48:59 PM,12:11:56 PM,11:14:06,6:03:16 AM,6:20:37 PM,5:24:40 AM
2022-03-06,11:18:03,237.0,6:32:41 AM,5:50:44 PM,12:11:43 PM,11:18:03,6:01:06 AM,6:22:19 PM,5:22:28 AM
2022-03-07,11:22:00,237.0,6:30:28 AM,5:52:28 PM,12:11:28 PM,11:22:00,5:58:54 AM,6:24:02 PM,5:20:16 AM
2022-03-08,11:25:57,237.0,6:28:15 AM,5:54:12 PM,12:11:14 PM,11:25:57,5:56:42 AM,6:25:45 PM,5:18:02 AM
2022-03-09,11:29:55,238.0,6:26:01 AM,5:55:56 PM,12:10:59 PM,11:29:55,5:54:30 AM,6:27:28 PM,5:15:48 AM
2022-03-10,11:33:53,238.0,6:23:47 AM,5:57:40 PM,12:10:44 PM,11:33:53,5:52:16 AM,6:29:11 PM,5:13:32 AM
2022-03-11,11:37:50,237.0,6:21:33 AM,5:59:23 PM,12:10:28 PM,11:37:50,5:50:02 AM,6:30:53 PM,5:11:16 AM
2022-03-12,11:41:48,238.0,6:19:18 AM,6:01:06 PM,12:10:12 PM,11:41:48,5:47:48 AM,6:32:36 PM,5:08:59 AM
2022-03-13,11:45:47,239.0,6:17:02 AM,6:02:49 PM,12:09:56 PM,11:45:47,5:45:33 AM,6:34:19 PM,5:06:40 AM
2022-03-14,11:49:45,238.0,6:14:47 AM,6:04:32 PM,12:09:39 PM,11:49:45,5:43:17 AM,6:36:02 PM,5:04:21 AM
2022-03-15,11:53:43,238.0,6:12:31 AM,6:06:14 PM,12:09:23 PM,11:53:43,5:41:00 AM,6:37:45 PM,5:02:01 AM
2022-03-16,11:57:42,239.0,6:10:15 AM,6:07:57 PM,12:09:06 PM,11:57:42,5:38:44 AM,6:39:28 PM,4:59:40 AM
2022-03-17,12:01:41,239.0,6:07:58 AM,6:09:39 PM,12:08:48 PM,12:01:41,5:36:26 AM,6:41:11 PM,4:57:19 AM
2022-03-18,12:05:40,239.0,6:05:41 AM,6:11:21 PM,12:08:31 PM,12:05:40,5:34:09 AM,6:42:54 PM,4:54:56 AM
2022-03-19,12:09:38,238.0,6:03:25 AM,6:13:03 PM,12:08:14 PM,12:09:38,5:31:50 AM,6:44:37 PM,4:52:33 AM
2022-03-20,12:13:36,238.0,6:01:08 AM,6:14:44 PM,12:07:56 PM,12:13:36,5:29:32 AM,6:46:20 PM,4:50:09 AM
2022-03-21,12:17:36,240.0,5:58:50 AM,6:16:26 PM,12:07:38 PM,12:17:36,5:27:13 AM,6:48:03 PM,4:47:45 AM
2022-03-22,12:21:34,238.0,5:56:33 AM,6:18:07 PM,12:07:20 PM,12:21:34,5:24:54 AM,6:49:47 PM,4:45:20 AM
2022-03-23,12:25:32,238.0,5:54:16 AM,6:19:48 PM,12:07:02 PM,12:25:32,5:22:34 AM,6:51:30 PM,4:42:54 AM
2022-03-24,12:29:31,239.0,5:51:59 AM,6:21:30 PM,12:06:44 PM,12:29:31,5:20:15 AM,6:53:14 PM,4:40:27 AM
2022-03-25,12:33:29,238.0,5:49:42 AM,6:23:11 PM,12:06:26 PM,12:33:29,5:17:55 AM,6:54:58 PM,4:38:00 AM
2022-03-26,12:37:28,239.0,5:47:24 AM,6:24:52 PM,12:06:08 PM,12:37:28,5:15:34 AM,6:56:42 PM,4:35:32 AM
2022-03-27,12:41:25,237.0,5:45:07 AM,6:26:32 PM,12:05:50 PM,12:41:25,5:13:14 AM,6:58:26 PM,4:33:04 AM
2022-03-28,12:45:23,238.0,5:42:50 AM,6:28:13 PM,12:05:32 PM,12:45:23,5:10:54 AM,7:00:10 PM,4:30:35 AM
2022-03-29,12:49:21,238.0,5:40:33 AM,6:29:54 PM,12:05:14 PM,12:49:21,5:08:33 AM,7:01:54 PM,4:28:06 AM
2022-03-30,12:53:18,237.0,5:38:17 AM,6:31:35 PM,12:04:56 PM,12:53:18,5:06:12 AM,7:03:39 PM,4:25:36 AM
2022-03-31,12:57:15,237.0,5:36:00 AM,6:33:15 PM,12:04:38 PM,12:57:15,5:03:51 AM,7:05:24 PM,4:23:06 AM
2022-04-01,13:01:12,237.0,5:33:44 AM,6:34:56 PM,12:04:20 PM,13:01:12,5:01:31 AM,7:07:09 PM,4:20:36 AM
2022-04-02,13:05:09,237.0,5:31:28 AM,6:36:37 PM,12:04:02 PM,13:05:09,4:59:10 AM,7:08:54 PM,4:18:04 AM
2022-04-03,13:09:05,236.0,5:29:12 AM,6:38:17 PM,12:03:45 PM,13:09:05,4:56:49 AM,7:10:40 PM,4:15:33 AM
2022-04-04,13:13:02,237.0,5:26:56 AM,6:39:58 PM,12:03:27 PM,13:13:02,4:54:28 AM,7:12:26 PM,4:13:01 AM
2022-04-05,13:16:57,235.0,5:24:41 AM,6:41:38 PM,12:03:10 PM,13:16:57,4:52:08 AM,7:14:12 PM,4:10:29 AM
2022-04-06,13:20:52,235.0,5:22:27 AM,6:43:19 PM,12:02:53 PM,13:20:52,4:49:47 AM,7:15:58 PM,4:07:57 AM
2022-04-07,13:24:48,236.0,5:20:12 AM,6:45:00 PM,12:02:36 PM,13:24:48,4:47:27 AM,7:17:45 PM,4:05:24 AM
2022-04-08,13:28:42,234.0,5:17:58 AM,6:46:40 PM,12:02:19 PM,13:28:42,4:45:07 AM,7:19:32 PM,4:02:51 AM
2022-04-09,13:32:36,234.0,5:15:45 AM,6:48:21 PM,12:02:03 PM,13:32:36,4:42:47 AM,7:21:19 PM,4:00:18 AM
2022-04-10,13:36:29,233.0,5:13:32 AM,6:50:01 PM,12:01:47 PM,13:36:29,4:40:27 AM,7:23:06 PM,3:57:44 AM
2022-04-11,13:40:22,233.0,5:11:20 AM,6:51:42 PM,12:01:31 PM,13:40:22,4:38:08 AM,7:24:53 PM,3:55:11 AM
2022-04-12,13:44:14,232.0,5:09:08 AM,6:53:22 PM,12:01:15 PM,13:44:14,4:35:49 AM,7:26:41 PM,3:52:37 AM
2022-04-13,13:48:06,232.0,5:06:57 AM,6:55:03 PM,12:01:00 PM,13:48:06,4:33:30 AM,7:28:29 PM,3:50:03 AM
2022-04-14,13:51:57,231.0,5:04:46 AM,6:56:43 PM,12:00:45 PM,13:51:57,4:31:12 AM,7:30:18 PM,3:47:29 AM
2022-04-15,13:55:47,230.0,5:02:37 AM,6:58:24 PM,12:00:30 PM,13:55:47,4:28:54 AM,7:32:06 PM,3:44:55 AM
2022-04-16,13:59:38,231.0,5:00:27 AM,7:00:05 PM,12:00:16 PM,13:59:38,4:26:37 AM,7:33:55 PM,3:42:20 AM
2022-04-17,14:03:26,228.0,4:58:19 AM,7:01:45 PM,12:00:02 PM,14:03:26,4:24:20 AM,7:35:44 PM,3:39:46 AM
2022-04-18,14:07:14,228.0,4:56:12 AM,7:03:26 PM,11:59:49 AM,14:07:14,4:22:04 AM,7:37:34 PM,3:37:12 AM
2022-04-19,14:11:01,227.0,4:54:05 AM,7:05:06 PM,11:59:36 AM,14:11:01,4:19:48 AM,7:39:23 PM,3:34:38 AM
2022-04-20,14:14:48,227.0,4:51:59 AM,7:06:47 PM,11:59:23 AM,14:14:48,4:17:33 AM,7:41:13 PM,3:32:04 AM
2022-04-21,14:18:33,225.0,4:49:54 AM,7:08:27 PM,11:59:11 AM,14:18:33,4:15:18 AM,7:43:03 PM,3:29:30 AM
2022-04-22,14:22:17,224.0,4:47:50 AM,7:10:07 PM,11:58:59 AM,14:22:17,4:13:05 AM,7:44:53 PM,3:26:56 AM
2022-04-23,14:26:01,224.0,4:45:47 AM,7:11:48 PM,11:58:47 AM,14:26:01,4:10:52 AM,7:46:43 PM,3:24:22 AM
2022-04-24,14:29:43,222.0,4:43:45 AM,7:13:28 PM,11:58:37 AM,14:29:43,4:08:39 AM,7:48:34 PM,3:21:49 AM
2022-04-25,14:33:24,221.0,4:41:44 AM,7:15:08 PM,11:58:26 AM,14:33:24,4:06:28 AM,7:50:24 PM,3:19:15 AM
2022-04-26,14:37:04,220.0,4:39:44 AM,7:16:48 PM,11:58:16 AM,14:37:04,4:04:17 AM,7:52:15 PM,3:16:42 AM
2022-04-27,14:40:42,218.0,4:37:46 AM,7:18:28 PM,11:58:07 AM,14:40:42,4:02:08 AM,7:54:06 PM,3:14:10 AM
2022-04-28,14:44:19,217.0,4:35:48 AM,7:20:07 PM,11:57:58 AM,14:44:19,3:59:59 AM,7:55:57 PM,3:11:37 AM
2022-04-29,14:47:55,216.0,4:33:52 AM,7:21:47 PM,11:57:49 AM,14:47:55,3:57:51 AM,7:57:48 PM,3:09:05 AM
2022-04-30,14:51:29,214.0,4:31:57 AM,7:23:26 PM,11:57:41 AM,14:51:29,3:55:45 AM,7:59:38 PM,3:06:34 AM
2022-05-01,14:55:02,213.0,4:30:03 AM,7:25:05 PM,11:57:34 AM,14:55:02,3:53:39 AM,8:01:29 PM,3:04:03 AM
2022-05-02,14:58:32,210.0,4:28:11 AM,7:26:43 PM,11:57:27 AM,14:58:32,3:51:35 AM,8:03:20 PM,3:01:32 AM
2022-05-03,15:02:02,210.0,4:26:20 AM,7:28:22 PM,11:57:21 AM,15:02:02,3:49:31 AM,8:05:11 PM,2:59:02 AM
2022-05-04,15:05:29,207.0,4:24:31 AM,7:30:00 PM,11:57:15 AM,15:05:29,3:47:29 AM,8:07:01 PM,2:56:33 AM
2022-05-05,15:08:54,205.0,4:22:43 AM,7:31:37 PM,11:57:10 AM,15:08:54,3:45:29 AM,8:08:51 PM,2:54:04 AM
2022-05-06,15:12:17,203.0,4:20:57 AM,7:33:14 PM,11:57:05 AM,15:12:17,3:43:30 AM,8:10:41 PM,2:51:37 AM
2022-05-07,15:15:39,202.0,4:19:12 AM,7:34:51 PM,11:57:01 AM,15:15:39,3:41:32 AM,8:12:31 PM,2:49:09 AM
2022-05-08,15:18:58,199.0,4:17:29 AM,7:36:27 PM,11:56:58 AM,15:18:58,3:39:35 AM,8:14:20 PM,2:46:43 AM
2022-05-09,15:22:16,198.0,4:15:47 AM,7:38:03 PM,11:56:55 AM,15:22:16,3:37:41 AM,8:16:09 PM,2:44:18 AM
2022-05-10,15:25:30,194.0,4:14:08 AM,7:39:38 PM,11:56:53 AM,15:25:30,3:35:47 AM,8:17:58 PM,2:41:53 AM
2022-05-11,15:28:42,192.0,4:12:30 AM,7:41:12 PM,11:56:51 AM,15:28:42,3:33:56 AM,8:19:46 PM,2:39:30 AM
2022-05-12,15:31:52,190.0,4:10:54 AM,7:42:46 PM,11:56:50 AM,15:31:52,3:32:06 AM,8:21:33 PM,2:37:08 AM
2022-05-13,15:35:00,188.0,4:09:19 AM,7:44:19 PM,11:56:49 AM,15:35:00,3:30:18 AM,8:23:20 PM,2:34:46 AM
2022-05-14,15:38:04,184.0,4:07:47 AM,7:45:51 PM,11:56:49 AM,15:38:04,3:28:32 AM,8:25:06 PM,2:32:27 AM
2022-05-15,15:41:05,181.0,4:06:17 AM,7:47:22 PM,11:56:50 AM,15:41:05,3:26:48 AM,8:26:51 PM,2:30:08 AM
2022-05-16,15:44:03,178.0,4:04:49 AM,7:48:52 PM,11:56:51 AM,15:44:03,3:25:05 AM,8:28:36 PM,2:27:51 AM
2022-05-17,15:46:59,176.0,4:03:23 AM,7:50:22 PM,11:56:52 AM,15:46:59,3:23:25 AM,8:30:19 PM,2:25:35 AM
2022-05-18,15:49:51,172.0,4:01:59 AM,7:51:50 PM,11:56:54 AM,15:49:51,3:21:47 AM,8:32:02 PM,2:23:21 AM
2022-05-19,15:52:40,169.0,4:00:37 AM,7:53:17 PM,11:56:57 AM,15:52:40,3:20:11 AM,8:33:43 PM,2:21:09 AM
2022-05-20,15:55:25,165.0,3:59:18 AM,7:54:43 PM,11:57:00 AM,15:55:25,3:18:37 AM,8:35:24 PM,2:18:59 AM
2022-05-21,15:58:08,163.0,3:58:00 AM,7:56:08 PM,11:57:04 AM,15:58:08,3:17:06 AM,8:37:03 PM,2:16:50 AM
2022-05-22,16:00:47,159.0,3:56:45 AM,7:57:32 PM,11:57:09 AM,16:00:47,3:15:37 AM,8:38:40 PM,2:14:44 AM
2022-05-23,16:03:21,154.0,3:55:33 AM,7:58:54 PM,11:57:14 AM,16:03:21,3:14:11 AM,8:40:16 PM,2:12:40 AM
2022-05-24,16:05:52,151.0,3:54:23 AM,8:00:15 PM,11:57:19 AM,16:05:52,3:12:47 AM,8:41:51 PM,2:10:38 AM
2022-05-25,16:08:19,147.0,3:53:15 AM,8:01:34 PM,11:57:25 AM,16:08:19,3:11:26 AM,8:43:24 PM,2:08:38 AM
2022-05-26,16:10:41,142.0,3:52:11 AM,8:02:52 PM,11:57:31 AM,16:10:41,3:10:07 AM,8:44:55 PM,2:06:42 AM
2022-05-27,16:13:00,139.0,3:51:08 AM,8:04:08 PM,11:57:38 AM,16:13:00,3:08:51 AM,8:46:25 PM,2:04:47 AM
2022-05-28,16:15:14,134.0,3:50:08 AM,8:05:22 PM,11:57:45 AM,16:15:14,3:07:38 AM,8:47:52 PM,2:02:56 AM
2022-05-29,16:17:24,130.0,3:49:11 AM,8:06:35 PM,11:57:53 AM,16:17:24,3:06:28 AM,8:49:18 PM,2:01:08 AM
2022-05-30,16:19:29,125.0,3:48:17 AM,8:07:46 PM,11:58:01 AM,16:19:29,3:05:21 AM,8:50:41 PM,1:59:23 AM
2022-05-31,16:21:30,121.0,3:47:25 AM,8:08:55 PM,11:58:10 AM,16:21:30,3:04:17 AM,8:52:03 PM,1:57:41 AM
2022-06-01,16:23:24,114.0,3:46:37 AM,8:10:01 PM,11:58:19 AM,16:23:24,3:03:17 AM,8:53:22 PM,1:56:03 AM
2022-06-02,16:25:15,111.0,3:45:51 AM,8:11:06 PM,11:58:29 AM,16:25:15,3:02:19 AM,8:54:38 PM,1:54:29 AM
2022-06-03,16:27:01,106.0,3:45:08 AM,8:12:09 PM,11:58:38 AM,16:27:01,3:01:25 AM,8:55:52 PM,1:52:59 AM
2022-06-04,16:28:41,100.0,3:44:28 AM,8:13:09 PM,11:58:49 AM,16:28:41,3:00:34 AM,8:57:03 PM,1:51:33 AM
2022-06-05,16:30:18,97.0,3:43:50 AM,8:14:08 PM,11:58:59 AM,16:30:18,2:59:46 AM,8:58:12 PM,1:50:11 AM
2022-06-06,16:31:48,90.0,3:43:16 AM,8:15:04 PM,11:59:10 AM,16:31:48,2:59:02 AM,8:59:18 PM,1:48:54 AM
2022-06-07,16:33:12,84.0,3:42:45 AM,8:15:57 PM,11:59:21 AM,16:33:12,2:58:21 AM,9:00:21 PM,1:47:41 AM
2022-06-08,16:34:31,79.0,3:42:17 AM,8:16:48 PM,11:59:32 AM,16:34:31,2:57:44 AM,9:01:21 PM,1:46:33 AM
2022-06-09,16:35:45,74.0,3:41:52 AM,8:17:37 PM,11:59:44 AM,16:35:45,2:57:10 AM,9:02:18 PM,1:45:31 AM
2022-06-10,16:36:52,67.0,3:41:30 AM,8:18:22 PM,11:59:56 AM,16:36:52,2:56:40 AM,9:03:12 PM,1:44:34 AM
2022-06-11,16:37:55,63.0,3:41:11 AM,8:19:06 PM,12:00:08 PM,16:37:55,2:56:14 AM,9:04:02 PM,1:43:42 AM
2022-06-12,16:38:51,56.0,3:40:55 AM,8:19:46 PM,12:00:20 PM,16:38:51,2:55:52 AM,9:04:49 PM,1:42:56 AM
2022-06-13,16:39:42,51.0,3:40:42 AM,8:20:24 PM,12:00:33 PM,16:39:42,2:55:33 AM,9:05:33 PM,1:42:16 AM
2022-06-14,16:40:27,45.0,3:40:32 AM,8:20:59 PM,12:00:46 PM,16:40:27,2:55:18 AM,9:06:13 PM,1:41:42 AM
2022-06-15,16:41:05,38.0,3:40:26 AM,8:21:31 PM,12:00:58 PM,16:41:05,2:55:07 AM,9:06:50 PM,1:41:14 AM
2022-06-16,16:41:38,33.0,3:40:22 AM,8:22:00 PM,12:01:11 PM,16:41:38,2:54:59 AM,9:07:23 PM,1:40:52 AM
2022-06-17,16:42:05,27.0,3:40:22 AM,8:22:27 PM,12:01:24 PM,16:42:05,2:54:56 AM,9:07:53 PM,1:40:37 AM
2022-06-18,16:42:25,20.0,3:40:25 AM,8:22:50 PM,12:01:37 PM,16:42:25,2:54:56 AM,9:08:19 PM,1:40:28 AM
2022-06-19,16:42:40,15.0,3:40:30 AM,8:23:10 PM,12:01:50 PM,16:42:40,2:55:00 AM,9:08:41 PM,1:40:25 AM
2022-06-20,16:42:49,9.0,3:40:39 AM,8:23:28 PM,12:02:04 PM,16:42:49,2:55:08 AM,9:08:59 PM,1:40:29 AM
2022-06-21,16:42:51,2.0,3:40:51 AM,8:23:42 PM,12:02:17 PM,16:42:51,2:55:20 AM,9:09:14 PM,1:40:40 AM
2022-06-22,16:42:47,-4.0,3:41:06 AM,8:23:53 PM,12:02:30 PM,16:42:47,2:55:35 AM,9:09:24 PM,1:40:57 AM
2022-06-23,16:42:37,-10.0,3:41:24 AM,8:24:01 PM,12:02:43 PM,16:42:37,2:55:54 AM,9:09:31 PM,1:41:20 AM
2022-06-24,16:42:21,-16.0,3:41:45 AM,8:24:06 PM,12:02:56 PM,16:42:21,2:56:17 AM,9:09:34 PM,1:41:50 AM
2022-06-25,16:41:59,-22.0,3:42:09 AM,8:24:08 PM,12:03:08 PM,16:41:59,2:56:44 AM,9:09:33 PM,1:42:27 AM
2022-06-26,16:41:30,-29.0,3:42:36 AM,8:24:06 PM,12:03:21 PM,16:41:30,2:57:14 AM,9:09:28 PM,1:43:09 AM
